3587	2
3588	2
3590	2
3591	1
3592	1
3594	2
3595	2
3596	1
3597	1
3598	1
3599	3
3600	3
3601	3
3602	1
3603	3
3604	1
3605	2
3607	2
3609	2
3610	2
3611	6
3612	1
3613	7
3614	1
3615	2
3617	2
3618	1
3619	1
3620	1
3622	2
3623	1
3624	1
3625	2
3626	1
3627	2
3628	2
3629	3
3630	2
3631	1
3632	4
3633	2
3634	2
3635	1
3636	2
3637	3
3638	1
3640	1
3641	2
3642	3
3643	1
3644	4
3646	2
3647	2
3648	3
3649	3
3650	1
3651	3
3652	1
3653	1
3654	1
3656	2
3657	1
3659	2
3660	2
3662	1
3663	4
3664	1
3665	2
3666	4
3667	3
3668	4
3669	2
3670	1
3671	1
3673	3
3674	1
3675	3
3676	1
3677	2
3678	1
3680	1
3683	4
3684	2
3685	3
3686	1
3687	3
3688	3
3689	2
3691	4
3692	1
3693	2
3694	2
3695	3
3697	2
3698	3
3699	1
3701	1
3703	2
3704	2
3705	1
3706	2
3707	1
3708	2
3709	4
3710	2
3713	2
3714	3
3717	3
3720	2
3721	4
3723	3
3724	1
3725	1
3727	1
3729	2
3730	2
3731	2
3732	4
3733	3
3734	1
3735	1
3737	3
3738	1
3740	3
3743	1
3745	3
3746	1
3747	1
3750	1
3751	2
3753	3
3754	1
3755	3
3759	2
3760	1
3761	4
3762	1
3763	4
3764	3
3765	1
3766	3
3769	1
3770	1
3772	1
3773	1
3774	1
3775	2
3777	2
3782	3
3785	4
3786	1
3787	2
3788	2
3789	1
3791	2
3792	1
3794	2
3795	1
3796	1
3797	1
3798	4
3799	1
3800	2
3801	2
3803	1
3804	2
3807	2
3808	1
3809	1
3810	3
3811	1
3812	2
3813	2
3814	1
3815	1
3816	1
3817	1
3818	3
3820	1
3821	2
3822	3
3823	1
3824	2
3825	1
3826	1
3828	2
3829	1
3830	4
3831	3
3832	2
3833	2
3834	1
3835	1
3836	1
3839	1
3842	2
3843	3
3844	1
3846	2
3847	3
3850	1
3851	1
3854	2
3855	1
3857	1
3858	1
3860	1
3864	1
3870	2
3871	1
3872	1
3875	1
3876	1
3878	1
3879	2
3880	1
3882	5
3883	3
3884	1
3886	1
3891	1
3893	2
3894	2
3902	2
3903	2
3904	2
3907	2
3908	1
3911	1
3912	2
3913	2
3916	1
3917	1
3918	2
3922	2
3923	2
3927	3
3928	1
3929	3
3930	1
3931	2
3932	1
3933	3
3934	1
3936	3
3937	2
3941	2
3943	1
3945	1
3946	1
3947	1
3949	2
3951	1
3953	3
3954	1
3955	2
3957	2
3959	1
3960	1
3961	1
3964	2
3965	2
3966	1
3967	1
3968	2
3969	1
3971	1
3972	2
3975	1
3976	1
3978	1
3979	2
3981	1
3983	2
3984	1
3988	2
3990	2
3994	1
3996	2
3997	1
4002	1
4003	2
4006	2
4008	1
4011	1
4012	3
4014	2
4018	1
4020	2
4021	1
4022	1
4024	2
4025	1
4026	2
4028	1
4030	1
4033	2
4035	1
4037	1
4038	1
4040	2
4046	1
4047	2
4048	1
4050	2
4051	2
4053	1
4054	1
4055	1
4057	1
4059	1
4060	1
4061	1
4062	1
4063	1
4066	3
4067	1
4070	2
4072	1
4073	1
4075	1
4076	1
4078	2
4079	1
4080	1
4085	2
4086	1
4087	1
4088	1
4089	1
4091	1
4093	3
4094	1
4096	1
4099	1
4100	2
4101	1
4102	1
4103	3
4105	1
4106	1
4107	1
4109	1
4110	1
4112	3
4113	1
4117	1
4118	1
4119	3
4120	1
4121	1
4122	1
4128	1
4132	2
4134	2
4135	1
4142	1
4143	1
4145	1
4146	2
4150	2
4151	1
4152	2
4153	1
4156	1
4157	1
4158	1
4160	3
4161	3
4164	4
4168	1
4169	1
4170	1
4171	1
4172	2
4179	1
4181	1
4184	3
4185	1
4188	1
4190	1
4192	1
4193	1
4197	1
4198	1
4200	1
4204	1
4205	1
4211	2
4212	1
4215	1
4216	1
4217	1
4218	1
4220	2
4221	1
4222	1
4223	1
4224	2
4225	1
4226	1
4229	1
4230	1
4231	1
4234	1
4236	1
4238	1
4241	1
4244	1
4247	1
4249	2
4250	2
4252	1
4253	1
4259	1
4262	1
4268	1
4269	1
4270	1
4272	1
4273	2
4274	1
4276	1
4277	1
4281	1
4283	2
4285	1
4288	1
4295	2
4298	1
4300	1
4301	2
4302	3
4303	1
4305	1
4307	1
4310	1
4313	1
4314	1
4317	1
4319	1
4323	1
4332	1
4334	1
4336	1
4338	2
4342	1
4344	1
4350	1
4354	1
4355	1
4357	1
4359	1
4360	1
4361	2
4363	1
4364	1
4365	1
4372	1
4377	1
4381	1
4382	1
4384	1
4389	1
4392	1
4393	1
4394	1
4395	1
4396	1
4399	1
4409	1
4411	1
4413	1
4414	1
4420	1
4426	1
4427	1
4429	1
4431	1
4437	1
4438	1
4440	1
4442	1
4445	1
4451	1
4454	1
4457	1
4458	1
4463	1
4464	2
4465	1
4467	1
4476	1
4478	2
4488	1
4490	1
4492	1
4493	1
4496	1
4499	1
4501	1
4504	1
4506	1
4507	1
4508	1
4515	1
4521	1
4525	1
4527	1
4536	1
4547	1
4548	1
4555	1
4557	1
4558	2
4562	2
4573	1
4577	1
4599	1
4609	1
4623	1
4631	1
4634	1
4642	2
4643	1
4648	1
4677	1
4683	2
4703	1
4711	1
4714	1
4716	1
4717	1
4719	1
4724	1
4725	1
4736	1
4738	1
4744	1
4749	1
4757	1
4759	1
4760	1
4762	1
4768	1
4774	1
4778	1
4792	1
4804	1
4807	1
4810	1
4829	1
4833	1
4847	1
4858	1
4865	1
4867	1
4872	1
4877	1
4884	1
4906	1
4918	1
4925	1
4932	1
4938	1
4964	1
4967	1
4971	1
4974	1
4980	1
4987	1
4993	1
5023	1
5024	1
5027	1
5038	1
5040	1
5045	1
5048	1
5054	1
5059	1
5075	1
5078	1
5082	1
5083	1
5094	1
5109	1
5137	1
5189	1
5206	1
5207	1
5253	1
5256	1
5265	1
5300	1
5301	1
5303	1
5306	1
5348	1
5350	1
5375	1
5391	1
5437	1
5441	1
5481	1
5483	1
5545	1
5613	1
5636	1
5645	1
5668	1
5703	1
5771	1
5773	1
5799	1
5870	1
5921	1
5922	1
5956	1
5958	1
5962	1
5967	1
6110	1
6116	1
6298	1
